service_id,date,exception_type
000989,20241210,1
000989,20241211,1
000989,20241212,1
000989,20241213,1
000990,20241013,1
000990,20241014,1
000990,20241015,1
000990,20241016,1
000990,20241017,1
000990,20241018,1
000990,20241020,1
000991,20241013,1
000991,20241014,1
000991,20241015,1
000991,20241016,1
000991,20241017,1
000991,20241018,1
000991,20241019,1
000991,20241118,1
000991,20241119,1
000991,20241120,1
000991,20241121,1
000991,20241122,1
000991,20241123,1
000991,20241124,1
000991,20241125,1
000991,20241126,1
000991,20241127,1
000991,20241128,1
000991,20241129,1
000991,20241130,1
000991,20241201,1
000991,20241202,1
000991,20241203,1
000991,20241204,1
000991,20241205,1
000991,20241206,1
000991,20241207,1
000991,20241208,1
000991,20241209,1
000991,20241210,1
000991,20241211,1
000991,20241212,1
000991,20241213,1
000992,20241013,1
000992,20241014,1
000992,20241015,1
000992,20241016,1
000992,20241017,1
000992,20241018,1
000992,20241019,1
000992,20241104,1
000992,20241105,1
000992,20241106,1
000992,20241107,1
000992,20241108,1
000992,20241109,1
000992,20241110,1
000992,20241111,1
000992,20241112,1
000992,20241113,1
000992,20241114,1
000992,20241115,1
000992,20241116,1
000992,20241117,1
000992,20241118,1
000992,20241119,1
000992,20241120,1
000992,20241121,1
000992,20241122,1
000992,20241123,1
000992,20241124,1
000992,20241125,1
000992,20241126,1
000992,20241127,1
000992,20241128,1
000992,20241129,1
000992,20241130,1
000992,20241201,1
000992,20241202,1
000992,20241203,1
000992,20241204,1
000992,20241205,1
000992,20241206,1
000992,20241207,1
000992,20241208,1
000992,20241209,1
000992,20241210,1
000992,20241211,1
000992,20241212,1
000992,20241213,1
000993,20241013,1
000993,20241019,1
000993,20241020,1
000993,20241026,1
000993,20241027,1
000994,20241014,1
000994,20241015,1
000994,20241016,1
000994,20241017,1
000994,20241018,1
000994,20241021,1
000994,20241022,1
000994,20241023,1
000994,20241024,1
000994,20241025,1
000994,20241028,1
000994,20241029,1
000994,20241030,1
000995,20241014,1
000995,20241015,1
000995,20241016,1
000995,20241017,1
000995,20241021,1
000995,20241022,1
000995,20241023,1
000995,20241024,1
000995,20241025,1
000995,20241028,1
000995,20241029,1
000995,20241030,1
000996,20241013,1
000996,20241014,1
000996,20241015,1
000996,20241016,1
000996,20241017,1
000996,20241020,1
000996,20241021,1
000996,20241022,1
000996,20241023,1
000996,20241024,1
000996,20241027,1
000996,20241028,1
000996,20241029,1
000996,20241030,1
000997,20241014,1
000997,20241015,1
000997,20241016,1
000997,20241017,1
000997,20241018,1
000997,20241019,1
000998,20241014,1
000998,20241015,1
000998,20241016,1
000998,20241017,1
000998,20241018,1
000998,20241118,1
000998,20241119,1
000998,20241120,1
000998,20241121,1
000998,20241122,1
000998,20241125,1
000998,20241126,1
000998,20241127,1
000998,20241128,1
000998,20241129,1
000998,20241202,1
000998,20241203,1
000998,20241204,1
000998,20241205,1
000998,20241206,1
000999,20241021,1
000999,20241022,1
000999,20241023,1
000999,20241024,1
000999,20241025,1
000999,20241028,1
000999,20241029,1
000999,20241030,1
000999,20241031,1
000999,20241104,1
000999,20241105,1
000999,20241106,1
000999,20241107,1
000999,20241108,1
000999,20241209,1
000999,20241210,1
000999,20241211,1
000999,20241212,1
000999,20241213,1
001000,20241021,1
001000,20241022,1
001000,20241023,1
001000,20241024,1
001000,20241025,1
001000,20241028,1
001000,20241029,1
001000,20241030,1
001000,20241031,1
001000,20241104,1
001000,20241105,1
001000,20241106,1
001000,20241107,1
001000,20241108,1
001000,20241118,1
001000,20241119,1
001000,20241120,1
001000,20241121,1
001000,20241122,1
001000,20241125,1
001000,20241126,1
001000,20241127,1
001000,20241128,1
001000,20241129,1
001000,20241202,1
001000,20241203,1
001000,20241204,1
001000,20241205,1
001000,20241206,1
001000,20241209,1
001000,20241210,1
001000,20241211,1
001000,20241212,1
001000,20241213,1
001001,20241014,1
001001,20241015,1
001001,20241016,1
001001,20241017,1
001001,20241018,1
001001,20241021,1
001001,20241022,1
001001,20241023,1
001001,20241024,1
001001,20241025,1
001001,20241028,1
001001,20241029,1
001001,20241030,1
001001,20241031,1
001001,20241104,1
001001,20241105,1
001001,20241106,1
001001,20241107,1
001001,20241108,1
001001,20241209,1
001001,20241210,1
001001,20241211,1
001001,20241212,1
001001,20241213,1
001002,20241014,1
001002,20241015,1
001002,20241016,1
001002,20241017,1
001002,20241018,1
001002,20241021,1
001002,20241022,1
001002,20241023,1
001002,20241024,1
001002,20241025,1
001002,20241028,1
001002,20241029,1
001002,20241030,1
001002,20241031,1
001002,20241104,1
001002,20241105,1
001002,20241106,1
001002,20241107,1
001002,20241108,1
001002,20241118,1
001002,20241119,1
001002,20241120,1
001002,20241121,1
001002,20241122,1
001002,20241125,1
001002,20241126,1
001002,20241127,1
001002,20241128,1
001002,20241129,1
001002,20241202,1
001002,20241203,1
001002,20241204,1
001002,20241205,1
001002,20241206,1
001003,20241118,1
001003,20241119,1
001003,20241120,1
001003,20241121,1
001003,20241122,1
001004,20241015,1
001004,20241016,1
001004,20241017,1
001004,20241018,1
001005,20241016,1
001005,20241023,1
001006,20241119,1
001006,20241120,1
001006,20241121,1
001006,20241122,1
001006,20241123,1
001006,20241125,1
001006,20241126,1
001006,20241127,1
001006,20241128,1
001006,20241129,1
001007,20241118,1
001007,20241119,1
001007,20241120,1
001007,20241121,1
001007,20241122,1
001007,20241123,1
001007,20241125,1
001007,20241126,1
001007,20241127,1
001007,20241128,1
001007,20241129,1
001008,20241113,1
001008,20241120,1
001008,20241127,1
001008,20241204,1
001008,20241211,1
001009,20241104,1
001009,20241105,1
001009,20241107,1
001009,20241108,1
001009,20241112,1
001009,20241114,1
001009,20241115,1
001010,20241016,1
001010,20241017,1
001010,20241018,1
001010,20241021,1
001010,20241022,1
001010,20241023,1
001010,20241024,1
001010,20241025,1
001011,20241118,1
001011,20241119,1
001011,20241120,1
001011,20241125,1
001012,20241118,1
001012,20241119,1
001012,20241120,1
001012,20241121,1
001012,20241122,1
001012,20241125,1
001013,20241110,1
001013,20241117,1
001013,20241118,1
001013,20241119,1
001013,20241120,1
001013,20241121,1
001013,20241122,1
001013,20241124,1
001013,20241125,1
001013,20241126,1
001013,20241127,1
001013,20241128,1
001013,20241129,1
001013,20241201,1
001014,20241120,1
001014,20241122,1
001014,20241127,1
001014,20241129,1
001015,20241109,1
001015,20241110,1
001015,20241116,1
001015,20241117,1
001015,20241123,1
001015,20241124,1
001015,20241130,1
001015,20241201,1
001016,20241120,1
001017,20241107,1
001017,20241108,1
001017,20241112,1
001017,20241113,1
001017,20241114,1
001017,20241115,1
001017,20241118,1
001017,20241119,1
001017,20241120,1
001017,20241121,1
001017,20241122,1
001017,20241125,1
001017,20241126,1
001017,20241127,1
001017,20241128,1
001017,20241129,1
001017,20241202,1
001017,20241203,1
001017,20241204,1
001017,20241205,1
001017,20241206,1
001017,20241209,1
001017,20241210,1
001017,20241211,1
001017,20241212,1
001017,20241213,1
001018,20241016,1
001018,20241017,1
001019,20241204,1
001019,20241206,1
001020,20241108,1
001020,20241120,1
001020,20241213,1
001021,20241016,1
001021,20241018,1
001022,20241016,1
001022,20241017,1
001022,20241018,1
001023,20241028,1
001023,20241029,1
001023,20241030,1
001023,20241031,1
001023,20241202,1
001023,20241203,1
001023,20241204,1
001023,20241205,1
001023,20241206,1
001024,20241028,1
001024,20241029,1
001024,20241030,1
001024,20241031,1
001024,20241202,1
001024,20241204,1
001024,20241206,1
001025,20241025,1
001025,20241028,1
001025,20241029,1
001025,20241030,1
001025,20241031,1
001026,20241023,1
001026,20241024,1
001027,20241018,1
001027,20241021,1
001027,20241022,1
001027,20241023,1
001027,20241024,1
001027,20241025,1
001027,20241028,1
001027,20241029,1
001027,20241030,1
001027,20241031,1
001027,20241104,1
001027,20241105,1
001027,20241106,1
001027,20241107,1
001027,20241108,1
001027,20241112,1
001027,20241113,1
001027,20241114,1
001027,20241115,1
001027,20241118,1
001027,20241119,1
001027,20241120,1
001027,20241121,1
001027,20241122,1
001028,20241018,1
001028,20241031,1
001028,20241104,1
001029,20241223,1
001029,20241224,1
001029,20241225,1
001029,20241226,1
001029,20241227,1
001029,20241230,1
001029,20241231,1
001029,20250101,1
001029,20250102,1
001029,20250103,1
001029,20250106,1
001029,20250107,1
001029,20250108,1
001029,20250109,1
001029,20250110,1
001030,20241018,1
001030,20241021,1
001030,20241022,1
001030,20241023,1
001030,20241024,1
001030,20241025,1
001030,20241028,1
001030,20241029,1
001030,20241030,1
001030,20241031,1
001030,20241104,1
001030,20241105,1
001030,20241106,1
001030,20241107,1
001030,20241108,1
001031,20241026,1
001031,20241027,1
001031,20241101,1
001031,20241102,1
001031,20241103,1
001031,20241109,1
001031,20241110,1
001031,20241111,1
001031,20241116,1
001031,20241117,1
001031,20241123,1
001031,20241124,1
001031,20241130,1
001031,20241201,1
001032,20241026,1
001032,20241101,1
001032,20241102,1
001032,20241103,1
001032,20241109,1
001032,20241110,1
001032,20241116,1
001032,20241117,1
001032,20241123,1
001032,20241124,1
001032,20241130,1
001033,20241125,1
001033,20241126,1
001033,20241127,1
001033,20241128,1
001033,20241129,1
001033,20241202,1
001033,20241203,1
001033,20241204,1
001033,20241205,1
001033,20241206,1
001033,20241209,1
001033,20241210,1
001033,20241211,1
001033,20241212,1
001033,20241213,1
001034,20241026,1
001034,20241027,1
001034,20241101,1
001034,20241102,1
001034,20241103,1
001034,20241109,1
001034,20241110,1
001034,20241116,1
001034,20241117,1
001034,20241123,1
001034,20241124,1
001034,20241130,1
001035,20241026,1
001035,20241102,1
001035,20241109,1
001035,20241116,1
001035,20241123,1
001035,20241130,1
001036,20241027,1
001036,20241101,1
001036,20241103,1
001036,20241110,1
001036,20241111,1
001036,20241117,1
001036,20241124,1
001036,20241201,1
001037,20241101,1
001037,20241103,1
001037,20241110,1
001037,20241117,1
001037,20241124,1
001038,20241018,1
001038,20241021,1
001038,20241022,1
001038,20241023,1
001038,20241024,1
001038,20241025,1
001038,20241028,1
001038,20241029,1
001038,20241030,1
001038,20241031,1
001038,20241104,1
001038,20241105,1
001038,20241106,1
001038,20241107,1
001038,20241108,1
001038,20241112,1
001038,20241113,1
001038,20241114,1
001038,20241115,1
001038,20241118,1
001038,20241119,1
001038,20241120,1
001038,20241121,1
001038,20241122,1
001038,20241125,1
001038,20241126,1
001038,20241127,1
001038,20241128,1
001038,20241129,1
001038,20241202,1
001038,20241203,1
001038,20241204,1
001038,20241205,1
001038,20241206,1
001039,20241014,1
001039,20241015,1
001039,20241016,1
001039,20241017,1
001039,20241018,1
001039,20241021,1
001039,20241022,1
001039,20241023,1
001039,20241024,1
001039,20241025,1
001039,20241028,1
001039,20241029,1
001039,20241030,1
001039,20241031,1
001039,20241104,1
001039,20241105,1
001039,20241106,1
001039,20241107,1
001039,20241108,1
001039,20241112,1
001039,20241113,1
001039,20241114,1
001039,20241115,1
001039,20241118,1
001039,20241119,1
001039,20241120,1
001039,20241121,1
001039,20241122,1
001039,20241125,1
001039,20241126,1
001039,20241127,1
001039,20241128,1
001039,20241129,1
001039,20241202,1
001039,20241203,1
001039,20241204,1
001039,20241205,1
001039,20241206,1
001040,20241028,1
001040,20241029,1
001040,20241030,1
001040,20241031,1
001040,20241104,1
001040,20241105,1
001040,20241106,1
001040,20241107,1
001040,20241108,1
001040,20241112,1
001040,20241113,1
001040,20241114,1
001040,20241115,1
001041,20241014,1
001041,20241015,1
001041,20241016,1
001041,20241017,1
001041,20241018,1
001041,20241021,1
001041,20241104,1
001041,20241105,1
001041,20241106,1
001041,20241107,1
001041,20241108,1
001041,20241112,1
001041,20241113,1
001041,20241114,1
001041,20241115,1
001041,20241118,1
001041,20241119,1
001041,20241120,1
001041,20241121,1
001041,20241122,1
001041,20241125,1
001041,20241126,1
001041,20241127,1
001041,20241128,1
001041,20241129,1
001042,20241022,1
001042,20241023,1
001042,20241024,1
001042,20241025,1
001042,20241028,1
001042,20241029,1
001042,20241030,1
001042,20241031,1
001043,20241014,1
001043,20241015,1
001043,20241016,1
001043,20241017,1
001043,20241018,1
001043,20241021,1
001043,20241022,1
001043,20241104,1
001043,20241105,1
001043,20241106,1
001043,20241107,1
001043,20241108,1
001043,20241112,1
001043,20241113,1
001043,20241114,1
001043,20241115,1
001043,20241118,1
001043,20241119,1
001043,20241120,1
001043,20241121,1
001043,20241122,1
001043,20241125,1
001043,20241126,1
001043,20241127,1
001043,20241128,1
001043,20241129,1
001044,20241014,1
001044,20241015,1
001044,20241016,1
001044,20241017,1
001044,20241018,1
001044,20241021,1
001044,20241031,1
001044,20241104,1
001044,20241105,1
001044,20241106,1
001044,20241107,1
001044,20241108,1
001044,20241112,1
001044,20241113,1
001044,20241114,1
001044,20241115,1
001044,20241118,1
001044,20241119,1
001044,20241120,1
001044,20241121,1
001044,20241122,1
001044,20241125,1
001044,20241126,1
001044,20241127,1
001044,20241128,1
001045,20241023,1
001045,20241024,1
001045,20241025,1
001045,20241028,1
001045,20241029,1
001045,20241030,1
001045,20241031,1
001046,20241022,1
001046,20241023,1
001046,20241024,1
001046,20241025,1
001046,20241028,1
001046,20241029,1
001046,20241030,1
001047,20241014,1
001047,20241015,1
001047,20241016,1
001047,20241017,1
001047,20241021,1
001047,20241022,1
001047,20241023,1
001047,20241024,1
001047,20241028,1
001047,20241029,1
001047,20241030,1
001047,20241031,1
001047,20241104,1
001047,20241105,1
001047,20241106,1
001047,20241107,1
001047,20241108,1
001047,20241112,1
001047,20241113,1
001047,20241114,1
001047,20241115,1
001047,20241118,1
001047,20241119,1
001047,20241120,1
001047,20241121,1
001047,20241122,1
001048,20241202,1
001048,20241203,1
001048,20241204,1
001048,20241205,1
001048,20241206,1
001048,20241207,1
001048,20241209,1
001048,20241210,1
001048,20241211,1
001048,20241212,1
001048,20241213,1
001048,20241214,1
001049,20241202,1
001049,20241203,1
001049,20241204,1
001049,20241205,1
001049,20241206,1
001049,20241207,1
001049,20241208,1
001049,20241209,1
001049,20241210,1
001049,20241211,1
001049,20241212,1
001049,20241213,1
001049,20241214,1
001050,20241202,1
001050,20241203,1
001050,20241204,1
001050,20241205,1
001050,20241206,1
001050,20241208,1
001050,20241209,1
001050,20241210,1
001050,20241211,1
001050,20241212,1
001050,20241213,1
001051,20241206,1
001051,20241213,1
001052,20241021,1
001052,20241118,1
001052,20241119,1
001052,20241120,1
001052,20241121,1
001052,20241125,1
001052,20241126,1
001052,20241127,1
001052,20241128,1
001053,20241021,1
001053,20241022,1
001053,20241023,1
001053,20241024,1
001053,20241028,1
001053,20241029,1
001053,20241030,1
001053,20241031,1
001054,20241025,1
001054,20241104,1
001054,20241105,1
001054,20241106,1
001054,20241107,1
001054,20241108,1
001054,20241112,1
001054,20241113,1
001054,20241114,1
001054,20241115,1
001054,20241118,1
001054,20241119,1
001054,20241120,1
001054,20241121,1
001054,20241122,1
001055,20241108,1
001055,20241115,1
001055,20241122,1
001056,20241016,1
001056,20241017,1
001056,20241018,1
001056,20241104,1
001056,20241105,1
001056,20241106,1
001056,20241107,1
001056,20241108,1
001056,20241112,1
001056,20241113,1
001056,20241114,1
001056,20241115,1
001056,20241118,1
001056,20241119,1
001056,20241120,1
001056,20241121,1
001056,20241122,1
001056,20241125,1
001056,20241126,1
001056,20241127,1
001056,20241128,1
001056,20241129,1
001056,20241202,1
001056,20241203,1
001056,20241204,1
001056,20241205,1
001056,20241206,1
001056,20241209,1
001056,20241210,1
001056,20241211,1
001056,20241212,1
001056,20241213,1
001057,20241017,1
001057,20241018,1
001057,20241104,1
001057,20241105,1
001057,20241107,1
001057,20241108,1
001057,20241112,1
001057,20241114,1
001057,20241115,1
001057,20241118,1
001057,20241119,1
001057,20241121,1
001057,20241122,1
001057,20241125,1
001057,20241126,1
001057,20241128,1
001057,20241129,1
001057,20241202,1
001057,20241203,1
001057,20241205,1
001057,20241206,1
001057,20241209,1
001057,20241210,1
001057,20241212,1
001057,20241213,1
001058,20241019,1
001058,20241021,1
001058,20241022,1
001058,20241023,1
001058,20241024,1
001058,20241025,1
001058,20241026,1
001058,20241028,1
001058,20241029,1
001058,20241030,1
001058,20241031,1
001058,20241102,1
001058,20241109,1
001058,20241116,1
001058,20241123,1
001058,20241130,1
001058,20241207,1
001058,20241214,1
001059,20241015,1
001059,20241016,1
001059,20241017,1
001059,20241018,1
001059,20241022,1
001059,20241023,1
001059,20241024,1
001059,20241025,1
001059,20241029,1
001059,20241030,1
001059,20241031,1
001059,20241105,1
001059,20241106,1
001059,20241107,1
001059,20241108,1
001059,20241112,1
001059,20241113,1
001059,20241114,1
001059,20241115,1
001059,20241119,1
001059,20241120,1
001059,20241121,1
001059,20241122,1
001059,20241126,1
001059,20241127,1
001059,20241128,1
001059,20241129,1
001059,20241203,1
001059,20241204,1
001059,20241205,1
001059,20241206,1
001059,20241210,1
001059,20241211,1
001059,20241212,1
001059,20241213,1
001060,20241015,1
001060,20241016,1
001060,20241017,1
001060,20241018,1
